Country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
France,9.5,9.7,10.1,9.6,10.5,10.6,11.0,10.9,–,10.8,10.8,10.8,10.6,10.3,10.8,10.7,10.4,10.4,10.4,10.3,10.1,10.1,9.9,9.6,9.7,9.7,–,–
Germany,–,–,–,–,9.7,9.5,9.6,8.3,–,9.3,–,–,–,–,–,–,–,9.6,10.1,10.1,10.3,10.4,10.8,11.1,11.0,11.1,–,–
Greece,7.2,7.2,6.3,–,–,–,–,–,–,6.4,6.6,7.0,7.3,7.5,7.4,7.7,8.7,–,–,–,–,–,–,–,–,–,–,–
Hungary,–,–,–,–,–,–,–,9.6,–,8.7,9.4,10.3,10.5,10.2,11.8,11.0,10.8,10.3,10.3,10.3,9.9,9.7,9.3,–,8.6,9.5,–,–
Ireland,10.8,11.6,11.3,11.7,11.9,12.6,12.6,12.8,–,12.4,12.2,13.4,12.6,12.4,12.8,13.5,13.6,13.4,13.1,13.0,13.1,9.3,12.6,13.7,13.3,13.0,–,–
Italy,–,–,–,–,8.7,8.2,8.6,9.1,–,9.2,9.6,9.5,9.8,9.5,9.6,9.4,9.0,9.5,8.8,9.2,8.9,8.7,8.4,–,8.2,8.0,–,–
Latvia,–,–,–,–,–,–,–,–,–,15.7,14.1,14.6,15.9,16.4,15.4,14.5,–,13.9,14.1,14.8,13.0,11.8,12.7,17.7,18.7,14.0,–,–
Lithuania,–,–,–,–,47.3,21.9,20.7,18.3,16.7,16.6,–,–,16.7,17.5,15.9,15.6,14.6,14.3,13.3,13.1,12.8,12.9,12.3,13.5,13.3,13.2,–,–
Luxembourg,–,–,–,–,–,–,–,8.7,–,–,–,–,9.3,–,–,–,–,–,–,–,–,–,–,9.3,–,9.6,–,–
Malta,–,–,–,–,–,–,–,–,–,–,–,–,–,9.5,–,10.6,–,–,14.5,13.1,12.3,15.7,18.9,15.2,18.8,17.5,–,–
Netherlands,–,11.0,10.7,–,9.5,9.5,9.7,8.9,–,10.4,10.5,11.1,11.0,11.1,11.4,11.7,12.2,11.8,11.6,11.7,11.4,11.5,11.8,11.6,12.1,12.0,–,–
Poland,–,–,–,–,–,–,–,16.8,–,11.3,10.9,11.9,11.9,11.9,11.7,12.3,12.3,12.7,11.3,11.4,11.1,11.1,11.0,11.2,11.6,11.6,–,–
Portugal,9.9,10.3,11.0,10.6,10.5,10.9,11.7,12.6,–,–,11.9,12.1,12.1,12.0,11.7,11.0,10.9,10.9,11.1,10.4,11.1,10.4,10.2,10.2,10.6,9.9,–,–
Romania,–,–,–,–,–,–,–,14.7,–,–,–,8.2,9.9,10.9,11.1,9.8,10.8,–,12.0,–,11.0,9.1,8.3,8.4,–,9.2,–,–
Slovak Republic,–,–,–,–,–,–,–,9.6,8.5,–,8.6,7.4,8.9,9.4,10.6,10.9,9.5,9.6,9.7,9.6,9.1,9.8,9.7,9.6,9.9,10.1,10.2,–
Slovenia,–,–,–,–,–,–,–,–,–,–,–,–,13.8,13.7,13.7,13.5,13.3,13.3,12.9,12.6,12.3,12.1,12.1,12.6,10.0,11.3,–,–
Spain,10.3,10.1,10.0,9.7,10.0,10.2,10.6,10.7,–,10.5,10.7,10.7,10.7,10.7,10.9,10.7,10.8,10.9,10.9,10.9,10.6,10.6,10.6,9.2,9.5,9.5,–,–
Sweden,–,8.3,8.4,8.0,8.2,–,10.2,11.4,–,12.7,12.4,12.9,12.8,13.1,12.8,13.0,12.7,12.7,12.8,12.9,13.2,13.2,13.1,15.1,15.0,15.2,–,–
United Kingdom,11.1,11.2,10.9,11.2,–,11.9,12.0,11.8,–,12.3,11.8,12.1,12.3,13.6,13.6,13.0,13.2,13.1,13.0,13.0,12.6,13.1,12.7,–,12.9,13.7,13.8,–
Founding Fathers,9.5,10.3,10.4,9.6,9.7,9.6,8.9,8.6,,10.0,10.3,10.4,10.5,10.7,10.9,10.9,10.7,10.7,10.6,10.8,10.5,10.5,10.5,10.4,10.6,10.4,,
Central Europe,11.3,11.5,11.8,11.8,11.1,,10.5,11.0,8.5,10.0,10.0,10.0,10.8,10.8,11.2,11.2,10.9,11.1,10.7,10.6,10.4,10.5,10.5,10.7,10.1,10.4,10.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A kormány kiadásainak hány százalékát teszi ki ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
